RUN: 11323
11323 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 5 nA
11362 246  GOLDEN
11362 247  GOLDEN
11362 248  GOLDEN
11362 249  GOLDEN
11362 250  GOLDEN
11362 251  16-ChargeHigh[all]
11362 252  GOLDEN
11362 253  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 254  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 255  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 256  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 257  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 258  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 259  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 260  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 261  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 262  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 263  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 264  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 265  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 266  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 267  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 268  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 269  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 270  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 271  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 272  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 273  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 274  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 275  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 276  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 277  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 278  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 279  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 280  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 281  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 282  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 283  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 284  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 285  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 286  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 287  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 288  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 289  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 290  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 291  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 292  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 293  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 294  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 295  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 296  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 297  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 298  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 299  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 300  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 301  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 302  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 303  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 304  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 305  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 306  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 307  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 308  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 309  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 310  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 311  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 312  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 313  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 314  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 315  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 316  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 317  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 318  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 319  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 320  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 321  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 322  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 323  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 324  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 325  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 326  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 327  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 328  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 329  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 330  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 331  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 332  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 333  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 334  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 335  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 336  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 337  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 338  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 339  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 340  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 341  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 342  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 343  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 344  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 345  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 346  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 347  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 348  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 349  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 350  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 351  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 352  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 353  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 354  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 355  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 356  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 357  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 358  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 359  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 360  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 361  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 362  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 363  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 364  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 365  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 366  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 367  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 368  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 369  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 370  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 371  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 372  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 373  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 374  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 375  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 376  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 377  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 378  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 379  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 380  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 381  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 382  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 383  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 384  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 385  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 386  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 387  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 388  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 389  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 390  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 391  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 392  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 393  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 394  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 395  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 396  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 397  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 398  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 399  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 400  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 401  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 402  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 403  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 404  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 405  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 406  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 407  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 408  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 409  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 410  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 411  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 412  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 413  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 414  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 415  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 416  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 417  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 418  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 419  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 420  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 421  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 422  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 423  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 424  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 425  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 426  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 427  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 428  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 429  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 430  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 431  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 432  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 433  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 434  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 435  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 436  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 437  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 438  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 439  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 440  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 441  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 442  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 443  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 444  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 445  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 446  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 447  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 448  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 449  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 450  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 451  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 452  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 453  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 454  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 455  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 456  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 457  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 458  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 459  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 460  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 461  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 462  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 463  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 464  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 465  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 466  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 467  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 468  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 469  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 470  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 471  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 472  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 473  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 474  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 475  5-Misc[3]  :: slight decrease in N/F for sector 3
11362 476  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[3]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: slight decrease in N/F for sector 3

RUN: 11363
11363 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11363 1  GOLDEN
11363 2  GOLDEN
11363 3  GOLDEN
11363 4  GOLDEN
11363 5  GOLDEN
11363 6  GOLDEN
11363 7  GOLDEN
11363 8  GOLDEN
11363 9  GOLDEN
11363 10  GOLDEN
11363 11  GOLDEN
11363 12  GOLDEN
11363 13  GOLDEN
11363 14  GOLDEN
11363 15  GOLDEN
11363 16  GOLDEN
11363 17  GOLDEN
11363 18  GOLDEN
11363 19  GOLDEN
11363 20  GOLDEN
11363 21  GOLDEN
11363 22  GOLDEN
11363 23  GOLDEN
11363 24  GOLDEN
11363 25  GOLDEN
11363 26  GOLDEN
11363 27  GOLDEN
11363 28  GOLDEN
11363 29  GOLDEN
11363 30  GOLDEN
11363 31  GOLDEN
11363 32  GOLDEN
11363 33  GOLDEN
11363 34  GOLDEN
11363 35  GOLDEN
11363 36  GOLDEN
11363 37  GOLDEN
11363 38  GOLDEN
11363 39  GOLDEN
11363 40  GOLDEN
11363 41  GOLDEN
11363 42  GOLDEN
11363 43  GOLDEN
11363 44  GOLDEN
11363 45  GOLDEN
11363 46  GOLDEN
11363 47  GOLDEN
11363 48  GOLDEN
11363 49  GOLDEN
11363 50  GOLDEN
11363 51  GOLDEN
11363 52  GOLDEN
11363 53  GOLDEN
11363 54  GOLDEN
11363 55  GOLDEN
11363 56  GOLDEN
11363 57  GOLDEN
11363 58  GOLDEN
11363 59  GOLDEN
11363 60  GOLDEN
11363 61  GOLDEN
11363 62  GOLDEN
11363 63  GOLDEN
11363 64  GOLDEN
11363 65  GOLDEN
11363 66  GOLDEN
11363 67  GOLDEN
11363 68  GOLDEN
11363 69  GOLDEN
11363 70  GOLDEN
11363 71  GOLDEN
11363 72  GOLDEN
11363 73  GOLDEN
11363 74  GOLDEN
11363 75  GOLDEN
11363 76  GOLDEN
11363 77  GOLDEN
11363 78  GOLDEN
11363 79  GOLDEN
11363 80  GOLDEN
11363 81  GOLDEN
11363 82  GOLDEN
11363 83  GOLDEN
11363 84  GOLDEN
11363 85  GOLDEN
11363 86  GOLDEN
11363 87  GOLDEN
11363 88  GOLDEN
11363 89  GOLDEN
11363 90  GOLDEN
11363 91  GOLDEN
11363 92  GOLDEN
11363 93  GOLDEN
11363 94  GOLDEN
11363 95  GOLDEN
11363 96  GOLDEN
11363 97  GOLDEN
11363 98  GOLDEN
11363 99  GOLDEN
11363 100  GOLDEN
11363 101  GOLDEN
11363 102  GOLDEN
11363 103  GOLDEN
11363 104  GOLDEN
11363 105  GOLDEN
11363 106  GOLDEN
11363 107  GOLDEN
11363 108  GOLDEN
11363 109  GOLDEN
11363 110  GOLDEN
11363 111  GOLDEN
11363 112  GOLDEN
11363 113  GOLDEN
11363 114  GOLDEN
11363 115  GOLDEN
11363 116  GOLDEN
11363 117  GOLDEN
11363 118  GOLDEN
11363 119  GOLDEN
11363 120  GOLDEN
11363 121  GOLDEN
11363 122  GOLDEN
11363 123  GOLDEN
11363 124  GOLDEN
11363 125  GOLDEN
11363 126  GOLDEN
11363 127  GOLDEN
11363 128  GOLDEN
11363 129  GOLDEN
11363 130  GOLDEN
11363 131  GOLDEN
11363 132  GOLDEN
11363 133  GOLDEN
11363 134  GOLDEN
11363 135  GOLDEN
11363 136  GOLDEN
11363 137  GOLDEN
11363 138  GOLDEN
11363 139  GOLDEN
11363 140  GOLDEN
11363 141  GOLDEN
11363 142  GOLDEN
11363 143  GOLDEN
11363 144  GOLDEN
11363 145  GOLDEN
11363 146  GOLDEN
11363 147  GOLDEN
11363 148  GOLDEN
11363 149  GOLDEN
11363 150  GOLDEN
11363 151  GOLDEN
11363 152  GOLDEN
11363 153  GOLDEN
11363 154  GOLDEN
11363 155  0-TotalOutlier[2, 6]  2-MarginalOutlier[1, 3, 4, 5]  8-MarginalOutlierFT[1]
11363 156  0-TotalOutlier[all]  4-LowLiveTime[all]  6-TotalOutlierFT[1]  19-PossiblyNoBeam[all]
11363 157  2-MarginalOutlier[4]
11363 158  GOLDEN
11363 159  GOLDEN
11363 160  GOLDEN
11363 161  GOLDEN
11363 162  GOLDEN
11363 163  GOLDEN
11363 164  GOLDEN
11363 165  GOLDEN
11363 166  GOLDEN
11363 167  GOLDEN
11363 168  GOLDEN
11363 169  GOLDEN
11363 170  GOLDEN
11363 171  GOLDEN
11363 172  GOLDEN
11363 173  GOLDEN
11363 174  GOLDEN
11363 175  GOLDEN
11363 176  GOLDEN
11363 177  GOLDEN
11363 178  GOLDEN
11363 179  GOLDEN
11363 180  GOLDEN
11363 181  GOLDEN
11363 182  GOLDEN
11363 183  GOLDEN
11363 184  GOLDEN
11363 185  GOLDEN
11363 186  GOLDEN
11363 187  GOLDEN
11363 188  GOLDEN
11363 189  GOLDEN
11363 190  GOLDEN
11363 191  GOLDEN
11363 192  GOLDEN
11363 193  GOLDEN
11363 194  GOLDEN
11363 195  GOLDEN
11363 196  GOLDEN
11363 197  GOLDEN
11363 198  GOLDEN
11363 199  GOLDEN
11363 200  GOLDEN
11363 201  GOLDEN
11363 202  GOLDEN
11363 203  GOLDEN
11363 204  GOLDEN
11363 205  GOLDEN
11363 206  GOLDEN
11363 207  GOLDEN
11363 208  GOLDEN
11363 209  GOLDEN
11363 210  GOLDEN
11363 211  GOLDEN
11363 212  GOLDEN
11363 213  GOLDEN
11363 214  GOLDEN
11363 215  GOLDEN
11363 216  GOLDEN
11363 217  GOLDEN
11363 218  GOLDEN
11363 219  GOLDEN
11363 220  GOLDEN
11363 221  GOLDEN
11363 222  GOLDEN
11363 223  GOLDEN
11363 224  GOLDEN
11363 225  GOLDEN
11363 226  GOLDEN
11363 227  GOLDEN
11363 228  GOLDEN
11363 229  GOLDEN
11363 230  GOLDEN
11363 231  GOLDEN
11363 232  GOLDEN
11363 233  GOLDEN
11363 234  GOLDEN
11363 235  GOLDEN
11363 236  GOLDEN
11363 237  GOLDEN
11363 238  GOLDEN
11363 239  GOLDEN
11363 240  GOLDEN
11363 241  GOLDEN
11363 242  GOLDEN
11363 243  GOLDEN
11363 244  GOLDEN
11363 245  GOLDEN
11363 246  GOLDEN
11363 247  GOLDEN
11363 248  GOLDEN
11363 249  GOLDEN
11363 250  GOLDEN
11363 251  GOLDEN
11363 252  GOLDEN
11363 253  GOLDEN
11363 254  GOLDEN
11363 255  GOLDEN
11363 256  GOLDEN
11363 257  GOLDEN
11363 258  GOLDEN
11363 259  GOLDEN
11363 260  GOLDEN
11363 261  GOLDEN
11363 262  GOLDEN
11363 263  GOLDEN
11363 264  GOLDEN
11363 265  GOLDEN
11363 266  GOLDEN
11363 267  GOLDEN
11363 268  GOLDEN
11363 269  GOLDEN
11363 270  GOLDEN
11363 271  GOLDEN
11363 272  GOLDEN
11363 273  GOLDEN
11363 274  GOLDEN
11363 275  GOLDEN
11363 276  GOLDEN
11363 277  GOLDEN
11363 278  GOLDEN
11363 279  GOLDEN
11363 280  GOLDEN
11363 281  GOLDEN
11363 282  GOLDEN
11363 283  GOLDEN
11363 284  GOLDEN
11363 285  GOLDEN
11363 286  GOLDEN
11363 287  GOLDEN
11363 288  GOLDEN
11363 289  GOLDEN
11363 290  GOLDEN
11363 291  GOLDEN
11363 292  GOLDEN
11363 293  GOLDEN
11363 294  GOLDEN
11363 295  GOLDEN
11363 296  GOLDEN
11363 297  GOLDEN
11363 298  GOLDEN
11363 299  GOLDEN
11363 300  GOLDEN
11363 301  GOLDEN
11363 302  GOLDEN
11363 303  GOLDEN
11363 304  GOLDEN
11363 305  GOLDEN
11363 306  GOLDEN
11363 307  GOLDEN
11363 308  GOLDEN
11363 309  GOLDEN
11363 310  GOLDEN
11363 311  GOLDEN
11363 312  GOLDEN
11363 313  GOLDEN
11363 314  GOLDEN
11363 315  GOLDEN
11363 316  GOLDEN
11363 317  GOLDEN
11363 318  GOLDEN
11363 319  GOLDEN
11363 320  GOLDEN
11363 321  GOLDEN
11363 322  GOLDEN
11363 323  GOLDEN
11363 324  GOLDEN
11363 325  GOLDEN
11363 326  GOLDEN
11363 327  GOLDEN
11363 328  GOLDEN
11363 329  GOLDEN
11363 330  GOLDEN
11363 331  GOLDEN
11363 332  GOLDEN
11363 333  GOLDEN
11363 334  GOLDEN
11363 335  GOLDEN
11363 336  GOLDEN
11363 337  GOLDEN
11363 338  GOLDEN
11363 339  GOLDEN
11363 340  GOLDEN
11363 341  GOLDEN
11363 342  GOLDEN
11363 343  GOLDEN
11363 344  GOLDEN
11363 345  GOLDEN
11363 346  GOLDEN
11363 347  GOLDEN
11363 348  GOLDEN
11363 349  GOLDEN
11363 350  GOLDEN
11363 351  GOLDEN
11363 352  GOLDEN
11363 353  GOLDEN
11363 354  GOLDEN
11363 355  GOLDEN
11363 356  GOLDEN
11363 357  GOLDEN
11363 358  GOLDEN
11363 359  GOLDEN
11363 360  GOLDEN
11363 361  GOLDEN
11363 362  GOLDEN
11363 363  GOLDEN
11363 364  GOLDEN
11363 365  GOLDEN
11363 366  GOLDEN
11363 367  GOLDEN
11363 368  GOLDEN
11363 369  GOLDEN
11363 370  GOLDEN
11363 371  GOLDEN
11363 372  GOLDEN
11363 373  GOLDEN
11363 374  GOLDEN
11363 375  GOLDEN
11363 376  GOLDEN
11363 377  GOLDEN
11363 378  GOLDEN
11363 379  GOLDEN
11363 380  GOLDEN
11363 381  GOLDEN
11363 382  GOLDEN
11363 383  GOLDEN
11363 384  GOLDEN
11363 385  GOLDEN
11363 386  GOLDEN
11363 387  GOLDEN
11363 388  GOLDEN
11363 389  GOLDEN
11363 390  GOLDEN
11363 391  GOLDEN
11363 392  GOLDEN
11363 393  GOLDEN
11363 394  GOLDEN
11363 395  GOLDEN
11363 396  GOLDEN
11363 397  GOLDEN
11363 398  GOLDEN
11363 399  GOLDEN
11363 400  GOLDEN
11363 401  GOLDEN
11363 402  GOLDEN
11363 403  GOLDEN
11363 404  GOLDEN
11363 405  GOLDEN
11363 406  GOLDEN
11363 407  GOLDEN
11363 408  GOLDEN
11363 409  GOLDEN
11363 410  GOLDEN
11363 411  GOLDEN
11363 412  GOLDEN
11363 413  GOLDEN
11363 414  GOLDEN
11363 415  GOLDEN
11363 416  GOLDEN
11363 417  GOLDEN
11363 418  GOLDEN
11363 419  GOLDEN
11363 420  GOLDEN
11363 421  GOLDEN
11363 422  GOLDEN
11363 423  GOLDEN
11363 424  GOLDEN
11363 425  GOLDEN
11363 426  GOLDEN
11363 427  GOLDEN
11363 428  GOLDEN
11363 429  GOLDEN
11363 430  GOLDEN
11363 431  GOLDEN
11363 432  GOLDEN
11363 433  GOLDEN
11363 434  GOLDEN
11363 435  GOLDEN
11363 436  GOLDEN
11363 437  GOLDEN
11363 438  GOLDEN
11363 439  GOLDEN
11363 440  GOLDEN
11363 441  GOLDEN
11363 442  GOLDEN
11363 443  GOLDEN
11363 444  GOLDEN
11363 445  GOLDEN
11363 446  GOLDEN
11363 447  GOLDEN
11363 448  GOLDEN
11363 449  GOLDEN
11363 450  GOLDEN
11363 451  GOLDEN
11363 452  GOLDEN
11363 453  GOLDEN
11363 454  GOLDEN
11363 455  GOLDEN
11363 456  GOLDEN
11363 457  GOLDEN
11363 458  GOLDEN
11363 459  GOLDEN
11363 460  GOLDEN
11363 461  GOLDEN
11363 462  GOLDEN
11363 463  GOLDEN
11363 464  GOLDEN
11363 465  GOLDEN
11363 466  GOLDEN
11363 467  GOLDEN
11363 468  GOLDEN
11363 469  GOLDEN
11363 470  GOLDEN
11363 471  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]

RUN: 11364
11364 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]
11364 1  4-LowLiveTime[all]
11364 2  GOLDEN
11364 3  GOLDEN
11364 4  GOLDEN
11364 5  GOLDEN
11364 6  GOLDEN
11364 7  GOLDEN
11364 8  GOLDEN
11364 9  GOLDEN
11364 10  GOLDEN
11364 11  GOLDEN
11364 12  GOLDEN
11364 13  GOLDEN
11364 14  GOLDEN
11364 15  GOLDEN
11364 16  GOLDEN
11364 17  GOLDEN
11364 18  GOLDEN
11364 19  GOLDEN
11364 20  GOLDEN
11364 21  GOLDEN
11364 22  GOLDEN
11364 23  GOLDEN
11364 24  GOLDEN
11364 25  GOLDEN
11364 26  GOLDEN
11364 27  GOLDEN
11364 28  GOLDEN
11364 29  GOLDEN
11364 30  GOLDEN
11364 31  GOLDEN
11364 32  GOLDEN
11364 33  GOLDEN
11364 34  GOLDEN
11364 35  GOLDEN
11364 36  GOLDEN
11364 37  GOLDEN
11364 38  GOLDEN
11364 39  GOLDEN
11364 40  GOLDEN
11364 41  GOLDEN
11364 42  GOLDEN
11364 43  GOLDEN
11364 44  GOLDEN
11364 45  GOLDEN
11364 46  GOLDEN
11364 47  GOLDEN
11364 48  GOLDEN
11364 49  GOLDEN
11364 50  GOLDEN
11364 51  GOLDEN
11364 52  GOLDEN
11364 53  GOLDEN
11364 54  GOLDEN
11364 55  GOLDEN
11364 56  GOLDEN
11364 57  GOLDEN
11364 58  GOLDEN
11364 59  GOLDEN
11364 60  GOLDEN
11364 61  GOLDEN
11364 62  GOLDEN
11364 63  GOLDEN
11364 64  GOLDEN
11364 65  GOLDEN
11364 66  GOLDEN
11364 67  GOLDEN
11364 68  GOLDEN
11364 69  GOLDEN
11364 70  GOLDEN
11364 71  GOLDEN
