
==================================================================================
RUN: 16843
----------------------------------------------------------------------------------
16843 0     :: beam steering study; N/F fluctuates; 5 nA beam current ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]
16905 230   |
16905 231   |
16905 232   |
16905 233   |
16905 234   |
16905 235   |
16905 236   |
16905 237   |
16905 238   |
16905 239   |
16905 240   |
16905 241   |
16905 242   |
16905 243   |
16905 244   |
16905 245   |
16905 246   |
16905 247   |
16905 248   |
16905 249   |
16905 250   |
16905 251   |
16905 252   |
16905 253   |
16905 254   |
16905 255   |
16905 256   |
16905 257   |
16905 258   |
16905 259   |
16905 260   |
16905 261   |
16905 262   |
16905 263   |
16905 264   |
16905 265   |
16905 266   |
16905 267   |
16905 268   |
16905 269   |
16905 270   |
16905 271   |
16905 272   |
16905 273   |
16905 274   |
16905 275   |
16905 276   |
16905 277   |
16905 278   |
16905 279   |
16905 280   |
16905 281   |
16905 282   |
16905 283   |
16905 284   |
16905 285   |
16905 286   |
16905 287   |
16905 288   |
16905 289   |
16905 290   |
16905 291   |
16905 292   |
16905 293   |
16905 294   |
16905 295   |
16905 296   |
16905 297   |
16905 298   |
16905 299   |
16905 300   |
16905 301   |
16905 302   |
16905 303   |
16905 304   |
16905 305   |
16905 306   |
16905 307   |
16905 308   |
16905 309   |
16905 310   |
16905 311   |
16905 312   |
16905 313   |
16905 314   |
16905 315            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
16905 316         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16907
----------------------------------------------------------------------------------
16907 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
16907 1               4-LowLiveTime[all]
16907 2     |
16907 3     |
16907 4     |
16907 5     |
16907 6     |
16907 7     |
16907 8     |
16907 9     |
16907 10    |
16907 11    |
16907 12    |
16907 13    |
16907 14    |
16907 15    |
16907 16    |
16907 17    |
16907 18    |
16907 19    |
16907 20    |
16907 21    |
16907 22    |
16907 23    |
16907 24    |
16907 25    |
16907 26    |
16907 27    |
16907 28    |
16907 29    |
16907 30    |
16907 31    |
16907 32    |
16907 33    |
16907 34    |
16907 35    |
16907 36    |
16907 37    |
16907 38    |
16907 39    |
16907 40    |
16907 41    |
16907 42    |
16907 43    |
16907 44    |
16907 45    |
16907 46    |
16907 47    |
16907 48    |
16907 49    |
16907 50    |
16907 51    |
16907 52    |
16907 53    |
16907 54    |
16907 55    |
16907 56    |
16907 57    |
16907 58    |
16907 59    |
16907 60    |
16907 61    |
16907 62    |
16907 63    |
16907 64    |
16907 65    |
16907 66    |
16907 67    |
16907 68    |
16907 69    |
16907 70             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
16907 71             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
16907 72             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
16907 73             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
16907 74             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
16907 75    |
16907 76    |
16907 77    |
16907 78    |
16907 79    |
16907 80    |
16907 81    |
16907 82    |
16907 83    |
16907 84    |
16907 85    |
16907 86    |
16907 87    |
16907 88    |
16907 89    |
16907 90    |
16907 91    |
16907 92    |
16907 93    |
16907 94    |
16907 95    |
16907 96    |
16907 97    |
16907 98    |
16907 99    |
16907 100   |
16907 101   |
16907 102   |
16907 103   |
16907 104   |
16907 105   |
16907 106   |
16907 107   |
16907 108   |
16907 109   |
16907 110   |
16907 111   |
16907 112   |
16907 113   |
16907 114   |
16907 115   |
16907 116   |
16907 117   |
16907 118   |
16907 119   |
16907 120   |
16907 121              0-TotalOutlier[2]
16907 122              0-TotalOutlier[2]
16907 123            0-TotalOutlier[all]
16907 124         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16908
----------------------------------------------------------------------------------
16908 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
16908 1     |
16908 2     |
16908 3     |
16908 4     |
16908 5     |
16908 6     |
16908 7     |
16908 8     |
16908 9     |
16908 10    |
16908 11    |
16908 12    |
16908 13    |
16908 14    |
16908 15    |
16908 16    |
16908 17    |
16908 18    |
16908 19    |
16908 20    |
16908 21    |
16908 22    |
16908 23    |
16908 24    |
16908 25    |
16908 26    |
16908 27    |
16908 28    |
16908 29    |
16908 30    |
16908 31    |
16908 32    |
16908 33    |
16908 34    |
16908 35    |
16908 36    |
16908 37    |
16908 38    |
16908 39    |
16908 40    |
16908 41    |
16908 42    |
16908 43    |
16908 44    |
16908 45    |
16908 46    |
16908 47    |
16908 48    |
16908 49    |
16908 50    |
16908 51    |
16908 52    |
16908 53    |
16908 54    |
16908 55    |
16908 56    |
16908 57    |
16908 58    |
16908 59    |
16908 60    |
16908 61    |
16908 62    |
16908 63    |
16908 64    |
16908 65    |
16908 66    |
16908 67    |
16908 68    |
16908 69    |
16908 70    |
16908 71    |
16908 72    |
16908 73    |
16908 74    |
16908 75    |
16908 76    |
16908 77    |
16908 78    |
16908 79    |
16908 80    |
16908 81    |
16908 82    |
16908 83    |
16908 84    |
16908 85    |
16908 86    |
16908 87    |
16908 88    |
16908 89    |
16908 90    |
16908 91    |
16908 92    |
16908 93    |
16908 94    |
16908 95    |
16908 96    |
16908 97    |
16908 98    |
16908 99    |
16908 100   |
16908 101   |
16908 102         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16910
----------------------------------------------------------------------------------
16910 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
16910 1               4-LowLiveTime[all]
16910 2     |
16910 3     |
16910 4     |
16910 5     |
16910 6     |
16910 7     |
16910 8     |
16910 9     |
16910 10    |
16910 11    |
16910 12    |
16910 13    |
16910 14    |
16910 15    |
16910 16    |
16910 17    |
16910 18    |
16910 19    |
16910 20    |
16910 21    |
16910 22    |
16910 23    |
16910 24    |
16910 25    |
16910 26    |
16910 27    |
16910 28    |
16910 29    |
16910 30    |
16910 31    |
16910 32    |
16910 33    |
16910 34    |
16910 35    |
16910 36    |
16910 37    |
16910 38    |
16910 39    |
16910 40             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
16910 41    |
16910 42    |
16910 43    |
16910 44    |
16910 45    |
16910 46    |
16910 47    |
16910 48    |
16910 49    |
16910 50    |
16910 51    |
16910 52    |
16910 53    |
16910 54    |
16910 55    |
16910 56    |
16910 57    |
16910 58    |
16910 59    |
16910 60    |
16910 61    |
16910 62    |
16910 63    |
16910 64    |
16910 65    |
16910 66    |
16910 67    |
16910 68    |
16910 69    |
16910 70    |
16910 71    |
16910 72    |
16910 73    |
16910 74    |
16910 75    |
16910 76    |
16910 77    |
16910 78    |
16910 79    |
16910 80    |
16910 81    |
16910 82    |
16910 83    |
16910 84    |
16910 85    |
16910 86    |
16910 87    |
16910 88    |
16910 89    |
16910 90    |
16910 91    |
16910 92    |
16910 93    |
16910 94    |
16910 95    |
16910 96    |
16910 97    |
16910 98    |
16910 99    |
16910 100   |
16910 101   |
16910 102   |
16910 103   |
16910 104   |
16910 105   |
16910 106   |
16910 107   |
16910 108            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
16910 109            0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
16910 110            0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
16910 111            0-TotalOutlier[all]           4-LowLiveTime[all]       17-ChargeNegative[all]       19-PossiblyNoBeam[all]
16910 112   |
16910 113   |
16910 114   |
16910 115   |
16910 116   |
16910 117   |
16910 118   |
16910 119   |
16910 120   |
16910 121   |
16910 122   |
16910 123   |
16910 124   |
16910 125   |
16910 126   |
16910 127   |
16910 128   |
16910 129   |
16910 130   |
16910 131   |
16910 132   |
16910 133   |
16910 134   |
16910 135   |
16910 136   |
16910 137   |
16910 138   |
16910 139   |
16910 140   |
16910 141   |
16910 142   |
16910 143   |
16910 144   |
16910 145   |
16910 146   |
16910 147   |
16910 148   |
16910 149   |
16910 150   |
16910 151   |
16910 152   |
16910 153   |
16910 154   |
16910 155   |
16910 156   |
16910 157   |
16910 158   |
16910 159   |
16910 160   |
16910 161   |
16910 162   |
16910 163   |
16910 164   |
16910 165   |
16910 166   |
16910 167   |
16910 168   |
16910 169   |
16910 170   |
16910 171   |
16910 172   |
16910 173   |
16910 174   |
16910 175   |
16910 176   |
16910 177   |
16910 178   |
16910 179   |
16910 180   |
16910 181   |
16910 182   |
16910 183   |
16910 184   |
16910 185   |
16910 186   |
16910 187   |
16910 188   |
16910 189   |
16910 190   |
16910 191   |
16910 192   |
16910 193   |
16910 194   |
16910 195   |
16910 196   |
16910 197   |
16910 198   |
16910 199   |
16910 200   |
16910 201   |
16910 202   |
16910 203   |
16910 204   |
16910 205   |
16910 206   |
16910 207   |
16910 208   |
16910 209   |
16910 210   |
16910 211   |
16910 212   |
16910 213   |
16910 214   |
16910 215   |
16910 216   |
16910 217   |
16910 218   |
16910 219   |
16910 220   |
16910 221   |
16910 222   |
16910 223   |
16910 224   |
16910 225   |
16910 226   |
16910 227   |
16910 228   |
16910 229   |
16910 230   |
16910 231   |
16910 232   |
16910 233   |
16910 234   |
16910 235   |
16910 236   |
16910 237   |
16910 238   |
16910 239   |
16910 240   |
16910 241   |
16910 242   |
16910 243   |
16910 244   |
16910 245   |
16910 246   |
16910 247   |
16910 248   |
16910 249   |
16910 250   |
16910 251   |
16910 252   |
16910 253   |
16910 254   |
16910 255   |
16910 256   |
16910 257   |
16910 258   |
16910 259   |
16910 260   |
16910 261   |
16910 262           2-MarginalOutlier[3]
16910 263         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16911
----------------------------------------------------------------------------------
16911 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
16911 1     |
16911 2     |
16911 3     |
16911 4     |
16911 5     |
16911 6     |
16911 7     |
16911 8     |
16911 9     |
16911 10    |
16911 11    |
16911 12    |
16911 13    |
16911 14    |
16911 15    |
16911 16    |
16911 17    |
16911 18    |
16911 19    |
16911 20    |
16911 21    |
16911 22    |
16911 23    |
16911 24    |
16911 25    |
16911 26    |
16911 27    |
16911 28    |
16911 29    |
16911 30    |
16911 31    |
16911 32    |
16911 33    |
16911 34    |
16911 35    |
16911 36    |
16911 37    |
16911 38    |
16911 39    |
16911 40    |
16911 41    |
16911 42    |
16911 43    |
16911 44    |
16911 45    |
16911 46    |
16911 47    |
16911 48    |
16911 49    |
16911 50    |
16911 51    |
16911 52    |
16911 53    |
16911 54    |
16911 55    |
16911 56    |
16911 57    |
16911 58    |
16911 59    |
16911 60    |
16911 61    |
16911 62    |
16911 63    |
16911 64    |
16911 65    |
16911 66    |
16911 67    |
16911 68    |
16911 69    |
16911 70    |
16911 71    |
16911 72    |
16911 73    |
16911 74    |
16911 75    |
16911 76    |
16911 77    |
16911 78    |
16911 79    |
16911 80    |
16911 81    |
16911 82    |
16911 83    |
16911 84    |
16911 85    |
16911 86    |
16911 87    |
16911 88    |
16911 89    |
16911 90    |
16911 91    |
16911 92    |
16911 93    |
16911 94    |
16911 95    |
16911 96    |
16911 97    |
16911 98    |
16911 99    |
16911 100   |
16911 101   |
16911 102   |
16911 103   |
16911 104   |
16911 105   |
16911 106   |
16911 107   |
16911 108   |
16911 109   |
16911 110   |
16911 111   |
16911 112   |
16911 113   |
16911 114   |
16911 115   |
16911 116   |
16911 117   |
16911 118   |
16911 119   |
16911 120   |
16911 121   |
16911 122   |
16911 123   |
16911 124   |
16911 125   |
16911 126   |
16911 127   |
16911 128   |
16911 129   |
16911 130   |
16911 131   |
16911 132   |
16911 133   |
16911 134   |
16911 135   |
16911 136   |
16911 137   |
16911 138   |
16911 139   |
16911 140   |
16911 141   |
16911 142   |
16911 143   |
16911 144   |
16911 145   |
16911 146   |
16911 147   |
16911 148   |
16911 149   |
16911 150   |
16911 151   |
16911 152   |
16911 153   |
16911 154   |
16911 155   |
16911 156   |
16911 157   |
16911 158   |
16911 159   |
16911 160   |
16911 161   |
16911 162   |
16911 163   |
16911 164   |
16911 165   |
16911 166   |
16911 167   |
16911 168   |
16911 169   |
16911 170   |
16911 171   |
16911 172   |
16911 173   |
16911 174   |
16911 175   |
16911 176   |
16911 177   |
16911 178   |
16911 179   |
16911 180   |
16911 181   |
16911 182   |
16911 183   |
16911 184   |
16911 185   |
16911 186   |
16911 187   |
16911 188   |
16911 189   |
16911 190   |
16911 191   |
16911 192   |
16911 193   |
16911 194   |
16911 195   |
16911 196   |
16911 197   |
16911 198   |
16911 199   |
16911 200   |
16911 201   |
16911 202   |
16911 203   |
16911 204   |
16911 205   |
16911 206   |
16911 207   |
16911 208   |
16911 209   |
16911 210   |
16911 211   |
16911 212   |
16911 213   |
16911 214   |
16911 215   |
16911 216   |
16911 217   |
16911 218   |
16911 219   |
16911 220   |
16911 221   |
16911 222   |
16911 223   |
16911 224   |
16911 225   |
16911 226   |
16911 227   |
16911 228   |
16911 229   |
16911 230   |
16911 231   |
16911 232   |
16911 233   |
16911 234   |
16911 235   |
16911 236   |
16911 237   |
16911 238   |
16911 239   |
16911 240   |
16911 241   |
16911 242   |
16911 243   |
16911 244   |
16911 245   |
16911 246   |
16911 247   |
16911 248   |
16911 249   |
16911 250   |
16911 251   |
16911 252   |
16911 253   |
16911 254   |
16911 255   |
16911 256   |
16911 257   |
16911 258   |
16911 259   |
16911 260   |
16911 261   |
16911 262   |
16911 263   |
16911 264   |
16911 265   |
16911 266   |
16911 267   |
16911 268   |
16911 269         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16912
----------------------------------------------------------------------------------
16912 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
16912 1               4-LowLiveTime[all]
16912 2     |
16912 3     |
16912 4     |
16912 5     |
16912 6     |
16912 7     |
16912 8     |
16912 9     |
16912 10    |
16912 11    |
16912 12    |
16912 13    |
16912 14    |
16912 15    |
16912 16    |
16912 17    |
16912 18    |
16912 19    |
16912 20    |
16912 21    |
16912 22    |
16912 23    |
16912 24    |
16912 25    |
16912 26    |
16912 27    |
16912 28    |
16912 29    |
16912 30    |
16912 31    |
16912 32    |
16912 33    |
16912 34    |
16912 35    |
16912 36    |
16912 37    |
16912 38    |
16912 39    |
16912 40    |
16912 41    |
16912 42    |
16912 43    |
16912 44    |
16912 45    |
16912 46    |
16912 47    |
16912 48    |
16912 49    |
16912 50    |
16912 51    |
16912 52    |
16912 53    |
16912 54    |
16912 55    |
16912 56    |
16912 57    |
16912 58    |
16912 59    |
16912 60    |
16912 61    |
16912 62    |
16912 63    |
16912 64    |
16912 65    |
16912 66    |
16912 67    |
16912 68    |
16912 69    |
16912 70    |
16912 71    |
16912 72    |
16912 73    |
16912 74    |
16912 75    |
16912 76    |
16912 77    |
16912 78    |
16912 79    |
16912 80    |
16912 81    |
16912 82    |
16912 83    |
16912 84    |
16912 85    |
16912 86    |
16912 87    |
16912 88    |
16912 89    |
16912 90    |
16912 91    |
16912 92    |
16912 93    |
16912 94    |
16912 95    |
16912 96    |
16912 97    |
16912 98    |
16912 99    |
16912 100   |
16912 101   |
16912 102   |
16912 103   |
16912 104   |
16912 105   |
16912 106   |
16912 107   |
16912 108   |
16912 109   |
16912 110   |
16912 111   |
16912 112   |
16912 113   |
16912 114   |
16912 115   |
16912 116   |
16912 117   |
16912 118   |
16912 119   |
16912 120   |
16912 121   |
16912 122   |
16912 123   |
16912 124   |
16912 125   |
16912 126   |
16912 127   |
16912 128   |
16912 129   |
16912 130   |
16912 131   |
16912 132   |
16912 133   |
16912 134   |
16912 135   |
16912 136   |
16912 137   |
16912 138   |
16912 139   |
16912 140   |
16912 141   |
16912 142   |
16912 143   |
16912 144   |
16912 145   |
16912 146   |
16912 147   |
16912 148   |
16912 149   |
16912 150   |
16912 151   |
16912 152   |
16912 153   |
16912 154   |
16912 155   |
16912 156   |
16912 157   |
16912 158   |
16912 159   |
16912 160   |
16912 161   |
16912 162   |
16912 163   |
16912 164   |
16912 165   |
16912 166   |
16912 167   |
16912 168   |
16912 169   |
16912 170   |
16912 171   |
16912 172   |
16912 173   |
16912 174   |
16912 175   |
16912 176   |
16912 177   |
16912 178   |
16912 179   |
16912 180   |
16912 181   |
16912 182   |
16912 183   |
16912 184   |
16912 185   |
16912 186   |
16912 187   |
16912 188   |
16912 189   |
16912 190   |
16912 191           2-MarginalOutlier[6]
16912 192            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
16912 193            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
16912 194            0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
16912 195            0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
16912 196            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
16912 197            0-TotalOutlier[all]       19-PossiblyNoBeam[all]
16912 198         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16913
----------------------------------------------------------------------------------
16913 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
16913 1     |
16913 2     |
16913 3     |
16913 4     |
16913 5     |
16913 6     |
16913 7     |
16913 8     |
16913 9     |
16913 10    |
16913 11    |
16913 12    |
16913 13    |
16913 14    |
16913 15    |
16913 16    |
16913 17    |
16913 18    |
16913 19    |
16913 20    |
16913 21    |
16913 22    |
16913 23    |
16913 24    |
16913 25    |
16913 26    |
16913 27    |
16913 28    |
16913 29    |
16913 30    |
16913 31    |
16913 32    |
16913 33    |
16913 34    |
16913 35    |
16913 36    |
16913 37    |
16913 38    |
16913 39    |
16913 40    |
16913 41    |
16913 42    |
16913 43    |
16913 44    |
16913 45    |
16913 46    |
16913 47    |
16913 48    |
16913 49    |
16913 50    |
16913 51    |
16913 52    |
16913 53    |
16913 54    |
16913 55    |
16913 56    |
16913 57    |
16913 58    |
16913 59    |
16913 60    |
16913 61    |
16913 62    |
16913 63    |
16913 64    |
16913 65             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
16913 66    |
16913 67    |
16913 68    |
16913 69    |
16913 70    |
16913 71    |
16913 72    |
16913 73    |
16913 74    |
16913 75    |
16913 76    |
16913 77    |
16913 78    |
16913 79    |
16913 80    |
16913 81    |
16913 82    |
16913 83    |
16913 84    |
16913 85    |
16913 86    |
16913 87    |
16913 88    |
16913 89    |
16913 90    |
16913 91    |
16913 92    |
16913 93    |
16913 94    |
16913 95    |
16913 96    |
16913 97    |
16913 98    |
16913 99    |
16913 100   |
16913 101   |
16913 102   |
16913 103   |
16913 104   |
16913 105   |
16913 106   |
16913 107   |
16913 108   |
16913 109   |
16913 110   |
16913 111          2-MarginalOutlier[14]
16913 112   |
16913 113   |
16913 114   |
16913 115   |
16913 116   |
16913 117   |
16913 118   |
16913 119   |
16913 120   |
16913 121   |
16913 122   |
16913 123   |
16913 124   |
16913 125   |
16913 126   |
16913 127   |
16913 128   |
16913 129   |
16913 130   |
16913 131   |
16913 132   |
16913 133   |
16913 134   |
16913 135   |
16913 136   |
16913 137   |
16913 138   |
16913 139   |
16913 140   |
16913 141   |
16913 142   |
16913 143   |
16913 144   |
16913 145   |
16913 146   |
16913 147   |
16913 148   |
16913 149   |
16913 150   |
16913 151   |
16913 152   |
16913 153   |
16913 154   |
16913 155   |
16913 156   |
16913 157   |
16913 158   |
16913 159   |
16913 160   |
16913 161   |
16913 162   |
16913 163   |
16913 164   |
16913 165   |
16913 166   |
16913 167   |
16913 168   |
16913 169   |
16913 170   |
16913 171   |
16913 172   |
16913 173   |
16913 174   |
16913 175   |
16913 176   |
16913 177   |
16913 178   |
16913 179   |
16913 180   |
16913 181   |
16913 182   |
16913 183   |
16913 184   |
16913 185   |
16913 186   |
16913 187   |
16913 188   |
16913 189   |
16913 190   |
16913 191   |
16913 192   |
16913 193   |
16913 194   |
16913 195   |
16913 196   |
16913 197   |
16913 198   |
16913 199   |
16913 200   |
16913 201   |
16913 202   |
16913 203   |
16913 204   |
16913 205   |
16913 206   |
16913 207   |
16913 208   |
16913 209   |
16913 210   |
16913 211   |
16913 212   |
16913 213   |
16913 214   |
16913 215   |
16913 216   |
16913 217   |
16913 218   |
16913 219   |
16913 220   |
16913 221   |
16913 222   |
16913 223   |
16913 224   |
16913 225   |
16913 226   |
16913 227   |
16913 228   |
16913 229   |
16913 230   |
16913 231   |
16913 232   |
16913 233   |
16913 234   |
16913 235   |
16913 236   |
16913 237         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16918
----------------------------------------------------------------------------------
16918 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
16918 1     |
16918 2     |
16918 3     |
16918 4     |
16918 5     |
16918 6     |
16918 7     |
16918 8     |
16918 9     |
16918 10    |
16918 11    |
16918 12    |
16918 13    |
16918 14    |
16918 15    |
16918 16    |
16918 17    |
16918 18    |
16918 19    |
16918 20    |
16918 21    |
16918 22    |
16918 23    |
16918 24    |
16918 25    |
16918 26    |
16918 27    |
16918 28    |
16918 29    |
16918 30    |
16918 31    |
16918 32    |
16918 33    |
16918 34    |
16918 35    |
16918 36    |
16918 37    |
16918 38    |
16918 39    |
16918 40    |
16918 41    |
16918 42    |
16918 43    |
16918 44    |
16918 45    |
16918 46    |
16918 47    |
16918 48    |
16918 49    |
16918 50    |
16918 51    |
16918 52    |
16918 53    |
16918 54    |
16918 55    |
16918 56    |
16918 57    |
16918 58    |
16918 59    |
16918 60    |
16918 61    |
16918 62    |
16918 63    |
16918 64    |
16918 65    |
16918 66    |
16918 67    |
16918 68    |
16918 69    |
16918 70    |
16918 71    |
16918 72    |
16918 73    |
16918 74    |
16918 75    |
16918 76    |
16918 77    |
16918 78    |
16918 79    |
16918 80    |
16918 81    |
16918 82    |
16918 83    |
16918 84    |
16918 85    |
16918 86    |
16918 87    |
16918 88    |
16918 89    |
16918 90    |
16918 91    |
16918 92    |
16918 93    |
16918 94    |
16918 95    |
16918 96    |
16918 97    |
16918 98    |
16918 99    |
16918 100   |
16918 101   |
16918 102   |
16918 103   |
16918 104   |
16918 105   |
16918 106   |
16918 107   |
16918 108   |
16918 109   |
16918 110         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16922
----------------------------------------------------------------------------------
16922 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
16922 1     |
16922 2     |
16922 3     |
16922 4     |
16922 5     |
16922 6     |
16922 7     |
16922 8     |
16922 9     |
16922 10    |
16922 11    |
16922 12    |
16922 13    |
16922 14    |
16922 15    |
16922 16    |
16922 17    |
16922 18    |
16922 19    |
16922 20    |
16922 21    |
16922 22    |
16922 23    |
16922 24    |
16922 25    |
16922 26    |
16922 27    |
16922 28    |
16922 29    |
16922 30    |
16922 31    |
16922 32    |
16922 33    |
16922 34    |
16922 35    |
16922 36    |
16922 37    |
16922 38    |
16922 39    |
16922 40    |
16922 41    |
16922 42    |
16922 43    |
16922 44    |
16922 45    |
16922 46    |
16922 47    |
16922 48    |
16922 49    |
16922 50    |
16922 51    |
16922 52    |
16922 53    |
16922 54    |
16922 55    |
16922 56    |
16922 57    |
16922 58    |
16922 59    |
16922 60    |
16922 61    |
16922 62    |
16922 63    |
16922 64    |
16922 65    |
16922 66    |
16922 67    |
16922 68    |
16922 69    |
16922 70    |
16922 71    |
16922 72    |
16922 73    |
16922 74    |
16922 75    |
16922 76    |
16922 77    |
16922 78    |
16922 79    |
16922 80    |
16922 81    |
16922 82    |
16922 83    |
16922 84    |
16922 85    |
16922 86    |
16922 87    |
16922 88    |
16922 89    |
16922 90    |
16922 91    |
16922 92    |
16922 93    |
16922 94    |
16922 95    |
16922 96    |
16922 97    |
16922 98    |
16922 99    |
16922 100   |
16922 101   |
16922 102   |
16922 103   |
16922 104   |
16922 105   |
16922 106   |
16922 107   |
16922 108   |
16922 109   |
16922 110   |
16922 111   |
16922 112   |
16922 113   |
16922 114   |
16922 115   |
16922 116   |
16922 117   |
16922 118   |
16922 119   |
16922 120   |
16922 121   |
16922 122   |
16922 123   |
16922 124   |
16922 125   |
16922 126   |
16922 127   |
16922 128   |
16922 129   |
16922 130   |
16922 131   |
16922 132   |
16922 133   |
16922 134   |
16922 135   |
16922 136   |
16922 137   |
16922 138   |
16922 139   |
16922 140   |
16922 141   |
16922 142   |
16922 143   |
16922 144   |
16922 145   |
16922 146   |
16922 147   |
16922 148   |
16922 149   |
16922 150   |
16922 151   |
16922 152   |
16922 153   |
16922 154   |
16922 155   |
16922 156   |
16922 157   |
16922 158   |
16922 159   |
16922 160   |
16922 161   |
16922 162   |
16922 163   |
16922 164   |
16922 165   |
16922 166   |
16922 167   |
16922 168   |
16922 169   |
16922 170   |
16922 171   |
16922 172   |
16922 173   |
16922 174   |
16922 175   |
16922 176   |
16922 177   |
16922 178   |
16922 179   |
16922 180   |
16922 181   |
16922 182   |
16922 183   |
16922 184   |
16922 185   |
16922 186   |
16922 187   |
16922 188   |
16922 189   |
16922 190   |
16922 191   |
16922 192   |
16922 193   |
16922 194   |
16922 195   |
16922 196   |
16922 197   |
16922 198   |
16922 199   |
16922 200   |
16922 201   |
16922 202   |
16922 203   |
16922 204   |
16922 205   |
16922 206   |
16922 207   |
16922 208   |
16922 209   |
16922 210   |
16922 211   |
16922 212   |
16922 213   |
16922 214   |
16922 215   |
16922 216   |
16922 217   |
16922 218   |
16922 219   |
16922 220   |
16922 221   |
16922 222   |
16922 223   |
16922 224   |
16922 225   |
16922 226   |
16922 227   |
16922 228   |
16922 229   |
16922 230   |
16922 231   |
16922 232   |
16922 233   |
16922 234   |
16922 235   |
16922 236   |
16922 237   |
16922 238   |
16922 239   |
16922 240   |
16922 241   |
16922 242   |
16922 243   |
16922 244   |
16922 245   |
16922 246   |
16922 247   |
16922 248   |
16922 249   |
16922 250   |
16922 251   |
16922 252   |
16922 253   |
16922 254   |
16922 255   |
16922 256   |
16922 257   |
16922 258   |
16922 259   |
16922 260   |
16922 261   |
16922 262   |
16922 263   |
16922 264   |
16922 265   |
16922 266   |
16922 267   |
16922 268   |
16922 269   |
16922 270   |
16922 271   |
16922 272   |
16922 273   |
16922 274   |
16922 275   |
16922 276   |
16922 277   |
16922 278   |
16922 279   |
16922 280   |
16922 281   |
16922 282   |
16922 283         1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16923
----------------------------------------------------------------------------------
16923 0           1-TerminalOutlier[all]           4-LowLiveTime[all]        18-ChargeUnknown[all]
16923 1     |
16923 2     |
16923 3     |
16923 4     |
16923 5     |
16923 6     |
16923 7     |
16923 8     |
16923 9     |
16923 10             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
16923 11             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
16923 12             0-TotalOutlier[all]       19-PossiblyNoBeam[all]
16923 13             0-TotalOutlier[all]           4-LowLiveTime[all]       19-PossiblyNoBeam[all]
16923 14            2-MarginalOutlier[2]
16923 15    |
16923 16    |
16923 17    |
16923 18    |
16923 19    |
16923 20    |
16923 21    |
16923 22    |
16923 23    |
16923 24    |
16923 25    |
16923 26    |
16923 27    |
16923 28    |
16923 29    |
16923 30    |
16923 31    |
16923 32    |
16923 33    |
16923 34    |
16923 35    |
16923 36    |
16923 37    |
16923 38    |
16923 39    |
