RUN: 16843
16843 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16987 109  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 110  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 111  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 112  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 113  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 114  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 115  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 116  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 117  0-TotalOutlier[all]  3-SectorLoss[6]  4-LowLiveTime[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: sector 6 loss for whole run
16987 118  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 119  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 120  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 121  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 122  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 123  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 124  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 125  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 126  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 127  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 128  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 129  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 130  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 131  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 132  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 133  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 134  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 135  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 136  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 137  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 138  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 139  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 140  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 141  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 142  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 143  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 144  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 145  0-TotalOutlier[6]  2-MarginalOutlier[1]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 146  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 147  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 148  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 149  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 150  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 151  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 152  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 153  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 154  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 155  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 156  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 157  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 158  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 159  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 160  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 161  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 162  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 163  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 164  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 165  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 166  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 167  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 168  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 169  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 170  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 171  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 172  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 173  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 174  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 175  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 176  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 177  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 178  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 179  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 180  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 181  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 182  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 183  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 184  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 185  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 186  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 187  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 188  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 189  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 190  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 191  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 192  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 193  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 194  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 195  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 196  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 197  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 198  0-TotalOutlier[6]  2-MarginalOutlier[1]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 199  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 200  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 201  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 202  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 203  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 204  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 205  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 206  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 207  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 208  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 209  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 210  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 211  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 212  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 213  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 214  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 215  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 216  0-TotalOutlier[6]  3-SectorLoss[6]  5-Misc[all]  :: sector 6 loss for whole run
16987 217  0-TotalOutlier[1, 3, 6]  2-MarginalOutlier[2, 4, 5]  3-SectorLoss[6]  5-Misc[all]  19-PossiblyNoBeam[2, 3, 5, 6]  :: sector 6 loss for whole run
16987 218  0-TotalOutlier[all]  3-SectorLoss[6]  5-Misc[all]  19-PossiblyNoBeam[all]  :: sector 6 loss for whole run
16987 219  1-TerminalOutlier[all]  3-SectorLoss[6]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: sector 6 loss for whole run

RUN: 16988
16988 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
16988 1  4-LowLiveTime[all]
16988 2  GOLDEN
16988 3  GOLDEN
16988 4  GOLDEN
16988 5  GOLDEN
16988 6  GOLDEN
16988 7  GOLDEN
16988 8  GOLDEN
16988 9  GOLDEN
16988 10  GOLDEN
16988 11  GOLDEN
16988 12  GOLDEN
16988 13  GOLDEN
16988 14  GOLDEN
16988 15  GOLDEN
16988 16  GOLDEN
16988 17  GOLDEN
16988 18  GOLDEN
16988 19  GOLDEN
16988 20  GOLDEN
16988 21  GOLDEN
16988 22  GOLDEN
16988 23  GOLDEN
16988 24  GOLDEN
16988 25  GOLDEN
16988 26  GOLDEN
16988 27  GOLDEN
16988 28  GOLDEN
16988 29  GOLDEN
16988 30  GOLDEN
16988 31  GOLDEN
16988 32  GOLDEN
16988 33  GOLDEN
16988 34  GOLDEN
16988 35  GOLDEN
16988 36  GOLDEN
16988 37  GOLDEN
16988 38  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16988 39  GOLDEN
16988 40  GOLDEN
16988 41  GOLDEN
16988 42  GOLDEN
16988 43  GOLDEN
16988 44  GOLDEN
16988 45  GOLDEN
16988 46  GOLDEN
16988 47  GOLDEN
16988 48  GOLDEN
16988 49  GOLDEN
16988 50  GOLDEN
16988 51  GOLDEN
16988 52  GOLDEN
16988 53  GOLDEN
16988 54  GOLDEN
16988 55  GOLDEN
16988 56  GOLDEN
16988 57  GOLDEN
16988 58  GOLDEN
16988 59  GOLDEN
16988 60  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
16988 61  0-TotalOutlier[all]  4-LowLiveTime[all]  19-PossiblyNoBeam[all]
16988 62  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16988 63  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16988 64  GOLDEN
16988 65  GOLDEN
16988 66  GOLDEN
16988 67  GOLDEN
16988 68  GOLDEN
16988 69  GOLDEN
16988 70  GOLDEN
16988 71  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 16989
16989 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
16989 1  4-LowLiveTime[all]
16989 2  GOLDEN
16989 3  GOLDEN
16989 4  GOLDEN
16989 5  GOLDEN
16989 6  GOLDEN
16989 7  GOLDEN
16989 8  GOLDEN
16989 9  GOLDEN
16989 10  GOLDEN
16989 11  GOLDEN
16989 12  GOLDEN
16989 13  GOLDEN
16989 14  GOLDEN
16989 15  GOLDEN
16989 16  GOLDEN
16989 17  GOLDEN
16989 18  GOLDEN
16989 19  GOLDEN
16989 20  GOLDEN
16989 21  GOLDEN
16989 22  GOLDEN
16989 23  GOLDEN
16989 24  GOLDEN
16989 25  GOLDEN
16989 26  GOLDEN
16989 27  GOLDEN
16989 28  GOLDEN
16989 29  GOLDEN
16989 30  GOLDEN
16989 31  GOLDEN
16989 32  GOLDEN
16989 33  GOLDEN
16989 34  GOLDEN
16989 35  GOLDEN
16989 36  GOLDEN
16989 37  GOLDEN
16989 38  GOLDEN
16989 39  GOLDEN
16989 40  GOLDEN
16989 41  GOLDEN
16989 42  GOLDEN
16989 43  GOLDEN
16989 44  GOLDEN
16989 45  GOLDEN
16989 46  GOLDEN
16989 47  GOLDEN
16989 48  GOLDEN
16989 49  GOLDEN
16989 50  GOLDEN
16989 51  GOLDEN
16989 52  GOLDEN
16989 53  GOLDEN
16989 54  GOLDEN
16989 55  GOLDEN
16989 56  GOLDEN
16989 57  GOLDEN
16989 58  GOLDEN
16989 59  GOLDEN
16989 60  GOLDEN
16989 61  GOLDEN
16989 62  GOLDEN
16989 63  GOLDEN
16989 64  GOLDEN
16989 65  GOLDEN
16989 66  GOLDEN
16989 67  GOLDEN
16989 68  GOLDEN
16989 69  GOLDEN
16989 70  GOLDEN
16989 71  GOLDEN
16989 72  GOLDEN
16989 73  GOLDEN
16989 74  GOLDEN
16989 75  GOLDEN
16989 76  GOLDEN
16989 77  GOLDEN
16989 78  GOLDEN
16989 79  GOLDEN
16989 80  GOLDEN
16989 81  GOLDEN
16989 82  GOLDEN
16989 83  GOLDEN
16989 84  GOLDEN
16989 85  GOLDEN
16989 86  GOLDEN
16989 87  GOLDEN
16989 88  GOLDEN
16989 89  GOLDEN
16989 90  GOLDEN
16989 91  GOLDEN
16989 92  GOLDEN
16989 93  GOLDEN
16989 94  GOLDEN
16989 95  GOLDEN
16989 96  GOLDEN
16989 97  GOLDEN
16989 98  GOLDEN
16989 99  GOLDEN
16989 100  GOLDEN
16989 101  GOLDEN
16989 102  GOLDEN
16989 103  GOLDEN
16989 104  GOLDEN
16989 105  GOLDEN
16989 106  GOLDEN
16989 107  GOLDEN
16989 108  GOLDEN
16989 109  GOLDEN
16989 110  GOLDEN
16989 111  GOLDEN
16989 112  GOLDEN
16989 113  GOLDEN
16989 114  GOLDEN
16989 115  GOLDEN
16989 116  GOLDEN
16989 117  GOLDEN
16989 118  GOLDEN
16989 119  GOLDEN
16989 120  GOLDEN
16989 121  GOLDEN
16989 122  GOLDEN
16989 123  GOLDEN
16989 124  GOLDEN
16989 125  GOLDEN
16989 126  GOLDEN
16989 127  GOLDEN
16989 128  GOLDEN
16989 129  GOLDEN
16989 130  GOLDEN
16989 131  GOLDEN
16989 132  GOLDEN
16989 133  GOLDEN
16989 134  GOLDEN
16989 135  GOLDEN
16989 136  GOLDEN
16989 137  GOLDEN
16989 138  GOLDEN
16989 139  GOLDEN
16989 140  GOLDEN
16989 141  GOLDEN
16989 142  GOLDEN
16989 143  GOLDEN
16989 144  GOLDEN
16989 145  GOLDEN
16989 146  GOLDEN
16989 147  GOLDEN
16989 148  GOLDEN
16989 149  GOLDEN
16989 150  GOLDEN
16989 151  GOLDEN
16989 152  GOLDEN
16989 153  GOLDEN
16989 154  GOLDEN
16989 155  GOLDEN
16989 156  GOLDEN
16989 157  GOLDEN
16989 158  GOLDEN
16989 159  GOLDEN
16989 160  GOLDEN
16989 161  GOLDEN
16989 162  GOLDEN
16989 163  GOLDEN
16989 164  GOLDEN
16989 165  GOLDEN
16989 166  GOLDEN
16989 167  GOLDEN
16989 168  GOLDEN
16989 169  GOLDEN
16989 170  GOLDEN
16989 171  GOLDEN
16989 172  GOLDEN
16989 173  GOLDEN
16989 174  GOLDEN
16989 175  GOLDEN
16989 176  GOLDEN
16989 177  GOLDEN
16989 178  GOLDEN
16989 179  GOLDEN
16989 180  GOLDEN
16989 181  GOLDEN
16989 182  GOLDEN
16989 183  GOLDEN
16989 184  GOLDEN
16989 185  GOLDEN
16989 186  GOLDEN
16989 187  GOLDEN
16989 188  GOLDEN
16989 189  GOLDEN
16989 190  GOLDEN
16989 191  GOLDEN
16989 192  GOLDEN
16989 193  GOLDEN
16989 194  GOLDEN
16989 195  GOLDEN
16989 196  GOLDEN
16989 197  GOLDEN
16989 198  GOLDEN
16989 199  GOLDEN
16989 200  GOLDEN
16989 201  GOLDEN
16989 202  GOLDEN
16989 203  GOLDEN
16989 204  GOLDEN
16989 205  GOLDEN
16989 206  GOLDEN
16989 207  GOLDEN
16989 208  GOLDEN
16989 209  GOLDEN
16989 210  GOLDEN
16989 211  GOLDEN
16989 212  GOLDEN
16989 213  GOLDEN
16989 214  GOLDEN
16989 215  GOLDEN
16989 216  GOLDEN
16989 217  GOLDEN
16989 218  GOLDEN
16989 219  GOLDEN
16989 220  GOLDEN
16989 221  GOLDEN
16989 222  GOLDEN
16989 223  GOLDEN
16989 224  GOLDEN
16989 225  GOLDEN
16989 226  GOLDEN
16989 227  GOLDEN
16989 228  GOLDEN
16989 229  GOLDEN
16989 230  GOLDEN
16989 231  GOLDEN
16989 232  GOLDEN
16989 233  GOLDEN
16989 234  GOLDEN
16989 235  GOLDEN
16989 236  GOLDEN
16989 237  GOLDEN
16989 238  GOLDEN
16989 239  GOLDEN
16989 240  GOLDEN
16989 241  GOLDEN
16989 242  GOLDEN
16989 243  GOLDEN
16989 244  GOLDEN
16989 245  GOLDEN
16989 246  GOLDEN
16989 247  GOLDEN
16989 248  GOLDEN
16989 249  GOLDEN
16989 250  GOLDEN
16989 251  GOLDEN
16989 252  GOLDEN
16989 253  GOLDEN
16989 254  GOLDEN
16989 255  GOLDEN
16989 256  GOLDEN
16989 257  GOLDEN
16989 258  GOLDEN
16989 259  GOLDEN
16989 260  GOLDEN
16989 261  GOLDEN
16989 262  GOLDEN
16989 263  GOLDEN
16989 264  GOLDEN
16989 265  GOLDEN
16989 266  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 16990
16990 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
16990 1  4-LowLiveTime[all]
16990 2  GOLDEN
16990 3  GOLDEN
16990 4  GOLDEN
16990 5  GOLDEN
16990 6  GOLDEN
16990 7  GOLDEN
16990 8  GOLDEN
16990 9  GOLDEN
16990 10  GOLDEN
16990 11  GOLDEN
16990 12  GOLDEN
16990 13  GOLDEN
16990 14  GOLDEN
16990 15  GOLDEN
16990 16  GOLDEN
16990 17  GOLDEN
16990 18  GOLDEN
16990 19  GOLDEN
16990 20  GOLDEN
16990 21  GOLDEN
16990 22  GOLDEN
16990 23  GOLDEN
16990 24  GOLDEN
16990 25  GOLDEN
16990 26  GOLDEN
16990 27  GOLDEN
16990 28  GOLDEN
16990 29  GOLDEN
16990 30  GOLDEN
16990 31  GOLDEN
16990 32  GOLDEN
16990 33  GOLDEN
16990 34  GOLDEN
16990 35  GOLDEN
16990 36  GOLDEN
16990 37  GOLDEN
16990 38  GOLDEN
16990 39  GOLDEN
16990 40  GOLDEN
16990 41  GOLDEN
16990 42  GOLDEN
16990 43  GOLDEN
16990 44  GOLDEN
16990 45  GOLDEN
16990 46  GOLDEN
16990 47  GOLDEN
16990 48  GOLDEN
16990 49  GOLDEN
16990 50  GOLDEN
16990 51  GOLDEN
16990 52  GOLDEN
16990 53  GOLDEN
16990 54  GOLDEN
16990 55  GOLDEN
16990 56  GOLDEN
16990 57  GOLDEN
16990 58  GOLDEN
16990 59  GOLDEN
16990 60  GOLDEN
16990 61  GOLDEN
16990 62  GOLDEN
16990 63  GOLDEN
16990 64  GOLDEN
16990 65  GOLDEN
16990 66  GOLDEN
16990 67  GOLDEN
16990 68  GOLDEN
16990 69  GOLDEN
16990 70  GOLDEN
16990 71  GOLDEN
16990 72  GOLDEN
16990 73  GOLDEN
16990 74  GOLDEN
16990 75  GOLDEN
16990 76  GOLDEN
16990 77  GOLDEN
16990 78  GOLDEN
16990 79  GOLDEN
16990 80  GOLDEN
16990 81  GOLDEN
16990 82  GOLDEN
16990 83  GOLDEN
16990 84  GOLDEN
16990 85  GOLDEN
16990 86  GOLDEN
16990 87  GOLDEN
16990 88  GOLDEN
16990 89  GOLDEN
16990 90  GOLDEN
16990 91  GOLDEN
16990 92  GOLDEN
16990 93  GOLDEN
16990 94  GOLDEN
16990 95  GOLDEN
16990 96  GOLDEN
16990 97  GOLDEN
16990 98  GOLDEN
16990 99  GOLDEN
16990 100  GOLDEN
16990 101  GOLDEN
16990 102  GOLDEN
16990 103  GOLDEN
16990 104  GOLDEN
16990 105  GOLDEN
16990 106  GOLDEN
16990 107  GOLDEN
16990 108  GOLDEN
16990 109  GOLDEN
16990 110  GOLDEN
16990 111  GOLDEN
16990 112  GOLDEN
16990 113  GOLDEN
16990 114  GOLDEN
16990 115  GOLDEN
16990 116  GOLDEN
16990 117  GOLDEN
16990 118  GOLDEN
16990 119  GOLDEN
16990 120  GOLDEN
16990 121  GOLDEN
16990 122  GOLDEN
16990 123  GOLDEN
16990 124  GOLDEN
16990 125  GOLDEN
16990 126  GOLDEN
16990 127  GOLDEN
16990 128  GOLDEN
16990 129  GOLDEN
16990 130  GOLDEN
16990 131  GOLDEN
16990 132  GOLDEN
16990 133  GOLDEN
16990 134  GOLDEN
16990 135  GOLDEN
16990 136  GOLDEN
16990 137  GOLDEN
16990 138  GOLDEN
16990 139  GOLDEN
16990 140  GOLDEN
16990 141  GOLDEN
16990 142  GOLDEN
16990 143  GOLDEN
16990 144  GOLDEN
16990 145  GOLDEN
16990 146  GOLDEN
16990 147  GOLDEN
16990 148  GOLDEN
16990 149  GOLDEN
16990 150  GOLDEN
16990 151  GOLDEN
16990 152  GOLDEN
16990 153  GOLDEN
16990 154  GOLDEN
16990 155  GOLDEN
16990 156  GOLDEN
16990 157  GOLDEN
16990 158  GOLDEN
16990 159  GOLDEN
16990 160  GOLDEN
16990 161  GOLDEN
16990 162  GOLDEN
16990 163  GOLDEN
16990 164  GOLDEN
16990 165  GOLDEN
16990 166  GOLDEN
16990 167  GOLDEN
16990 168  GOLDEN
16990 169  GOLDEN
16990 170  GOLDEN
16990 171  GOLDEN
16990 172  GOLDEN
16990 173  GOLDEN
16990 174  GOLDEN
16990 175  GOLDEN
16990 176  GOLDEN
16990 177  GOLDEN
16990 178  GOLDEN
16990 179  GOLDEN
16990 180  GOLDEN
16990 181  GOLDEN
16990 182  GOLDEN
16990 183  GOLDEN
16990 184  GOLDEN
16990 185  GOLDEN
16990 186  GOLDEN
16990 187  GOLDEN
16990 188  GOLDEN
16990 189  GOLDEN
16990 190  GOLDEN
16990 191  GOLDEN
16990 192  GOLDEN
16990 193  GOLDEN
16990 194  GOLDEN
16990 195  GOLDEN
16990 196  GOLDEN
16990 197  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16990 198  GOLDEN
16990 199  GOLDEN
16990 200  GOLDEN
16990 201  GOLDEN
16990 202  GOLDEN
16990 203  GOLDEN
16990 204  GOLDEN
16990 205  GOLDEN
16990 206  GOLDEN
16990 207  GOLDEN
16990 208  GOLDEN
16990 209  GOLDEN
16990 210  GOLDEN
16990 211  GOLDEN
16990 212  GOLDEN
16990 213  GOLDEN
16990 214  GOLDEN
16990 215  GOLDEN
16990 216  GOLDEN
16990 217  GOLDEN
16990 218  GOLDEN
16990 219  GOLDEN
16990 220  GOLDEN
16990 221  GOLDEN
16990 222  GOLDEN
16990 223  GOLDEN
16990 224  GOLDEN
16990 225  GOLDEN
16990 226  GOLDEN
16990 227  GOLDEN
16990 228  GOLDEN
16990 229  GOLDEN
16990 230  GOLDEN
16990 231  GOLDEN
16990 232  GOLDEN
16990 233  GOLDEN
16990 234  GOLDEN
16990 235  GOLDEN
16990 236  GOLDEN
16990 237  GOLDEN
16990 238  GOLDEN
16990 239  GOLDEN
16990 240  GOLDEN
16990 241  GOLDEN
16990 242  GOLDEN
16990 243  GOLDEN
16990 244  GOLDEN
16990 245  GOLDEN
16990 246  GOLDEN
16990 247  GOLDEN
16990 248  GOLDEN
16990 249  GOLDEN
16990 250  GOLDEN
16990 251  GOLDEN
16990 252  GOLDEN
16990 253  GOLDEN
16990 254  GOLDEN
16990 255  GOLDEN
16990 256  GOLDEN
16990 257  GOLDEN
16990 258  GOLDEN
16990 259  GOLDEN
16990 260  GOLDEN
16990 261  GOLDEN
16990 262  GOLDEN
16990 263  GOLDEN
16990 264  GOLDEN
16990 265  GOLDEN
16990 266  GOLDEN
16990 267  GOLDEN
16990 268  GOLDEN
16990 269  GOLDEN
16990 270  GOLDEN
16990 271  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]

RUN: 16991
16991 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  18-ChargeUnknown[all]
16991 1  0-TotalOutlier[all]  19-PossiblyNoBeam[all]
16991 2  0-TotalOutlier[all]  17-ChargeNegative[all]  19-PossiblyNoBeam[all]
